Country,code,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Italy,ITA,2012,17,19.85,24.47,28.33,30.8,30.44,27.75,26.68,26.6,24.96,21.38,18.96
Italy,ITA,2013,17.45,20.15,24.73,28.17,30.97,28.81,27,26.45,26.9,25.36,21.27,18.34
Italy,ITA,2014,17.77,19.46,23.74,28.18,29.95,30.7,27.99,27.24,26.59,25.52,22.07,17.97
Italy,ITA,2015,17.32,20.59,23.74,27.59,30.82,29.23,27.57,27.12,27.19,26.05,22.52,18.96
Italy,ITA,2016,18.24,21.51,25.57,29.38,30.78,30.03,27.39,26.98,26.86,25.48,21.58,19.41
Italy,ITA,2017,18.02,21.02,24.59,29.16,30.99,29.41,27.4,27.17,27.18,26.08,21.76,18.92
Italy,ITA,2018,18.03,21.11,25.41,28.6,30.67,29.65,27.32,26.87,26.6,25.55,22.1,18.09
Italy,ITA,2019,17.45,20,24.13,29.07,30.77,30.81,27.96,26.97,26.72,25.09,22.34,17.86
Italy,ITA,2020,17.28,20.31,23.85,28.05,30.39,29.06,28.03,27.04,27.38,26.02,21.59,18.57
Italy,ITA,2021,18.32,20.96,25.55,28.34,29.61,28.87,27.86,27.26,26.85,25.8,21.89,18.37
Japan,JPN,1901,1.9,0.75,6.5,10.67,13.91,19.03,21.11,20.58,17.89,13.16,6.94,5.51
Japan,JPN,1902,4.51,5.55,7.07,11.78,11.34,17.04,21.36,20.83,17.96,12.78,7.07,3.93
Japan,JPN,1903,3.33,5.35,7.9,7.89,14.32,16.88,20.17,20.87,17.9,13.64,8.23,5.28
Japan,JPN,1904,3.72,5.73,7.35,11.37,15.39,19.39,22.67,21.31,16.16,12.8,6.71,4.79
Japan,JPN,1905,0.95,3.05,7.43,10.17,13.57,18.25,22.61,21.23,18.74,10.04,8.74,5.05
Japan,JPN,1906,3.3,3.35,6.49,9.85,14.09,17.86,20.9,21.29,16.59,13.61,9.46,3.08
Japan,JPN,1907,1.83,2.33,4.73,8.57,15.13,18.31,19.75,21.43,18.17,15.09,8.75,6.02
Japan,JPN,1908,2.8,4.23,5.7,8.4,16.46,19.35,20.55,19.96,16.51,13.17,6.52,4.04
Japan,JPN,1909,1.79,1.39,5.83,11.13,14.11,17.16,19.42,20.62,17.14,14.05,7.1,6.63
Japan,JPN,1910,4.19,5.34,7.06,9.87,13.19,18.15,19.22,20.22,15.7,13.81,7.18,7.05
Japan,JPN,1911,2.17,3.37,7.1,9.61,14.05,17.87,22.15,22.55,18.81,13.46,10.08,6.58
Japan,JPN,1912,4.44,6.98,8.94,8.9,14.72,18.18,20.78,19.04,14.43,11.79,5.8,5.35
Japan,JPN,1913,4.24,3.6,8.27,10.03,14.15,18.24,18.55,19.67,17.69,14.16,9.93,4.81
Japan,JPN,1914,1.15,5.58,7.76,11.68,13.8,17.07,19.73,20.52,16.78,12.1,7.66,6.15
Japan,JPN,1915,3.61,4.08,6.43,9.73,15.79,19.22,20.57,19.92,15.93,11.18,6.74,7.65
Japan,JPN,1916,4.98,5.08,8.25,10.63,15.23,17.88,20.81,20.3,15.84,12.71,9.08,6.55
Japan,JPN,1917,2.97,2.43,5.45,8.25,15.82,19.92,20.96,21.38,19.33,12.3,7.42,2.71
Japan,JPN,1918,3.77,4.21,6.7,10.26,14.96,16.44,20.63,20.2,18.97,11.86,7.57,5.64
Japan,JPN,1919,4.84,3.98,7.19,9.06,12.77,18.4,18.91,21.48,18.82,11.02,6.89,4.57
Japan,JPN,1920,5.73,5.96,8.72,11.23,17.2,18.01,21.53,20.09,18.06,12.69,7.12,5.57
Japan,JPN,1921,6.1,4.68,7.87,9.37,15.57,17.76,22.34,21.36,18.47,14.8,7.01,4.39
Japan,JPN,1922,2.75,4.01,8.51,9.73,15.91,19.15,20.66,21.85,16.31,12.08,6.23,4.5
Japan,JPN,1923,3.45,5.21,7.41,10.07,15.35,15.7,22.15,22.1,17.46,14.65,9.53,4.41
Japan,JPN,1924,2.41,3.21,6.6,10.68,16.39,18.81,21.31,19.03,18.71,13.25,8.21,5.7
Japan,JPN,1925,4.81,6.18,5.2,10.37,14.42,18.76,20.42,20.94,16.44,13.49,8.26,3.63
Japan,JPN,1926,3.48,7.53,7.51,11.48,13.23,16.66,19.9,20.23,19.5,14.38,11.89,4.56
Japan,JPN,1927,4.48,3.7,8.26,10.91,15.12,19.56,21.73,21.57,18.25,13.04,9.83,4.99
Japan,JPN,1928,4.71,5.28,6.8,11,12.62,18.7,23.66,22.85,18.16,13.35,9.2,3.76
Japan,JPN,1929,0.68,0.12,6.42,8.81,15.33,19.15,21.88,21.17,19.09,13.69,9.19,6.14
Japan,JPN,1930,5.3,4.06,8.29,10.77,13.65,20.25,20.8,20.57,18.34,12.78,9.93,5.34
Japan,JPN,1931,4.19,3.62,5.8,9.11,15.74,20.57,21.43,20.64,14.85,12.55,9.37,3.67
Japan,JPN,1932,4.8,0.91,5,9.15,14.23,17.15,20.48,22.64,20.62,13.48,9.33,6.62
Japan,JPN,1933,2.79,4.06,7.42,10.25,13.18,15.84,21.07,21.48,17.86,13.73,8.02,2.25
Japan,JPN,1934,3.67,4.49,7.76,12.06,15.93,18.2,21.56,20.26,18.61,12.93,8.72,7.58
Japan,JPN,1935,1.66,4.54,6.05,9.68,12.82,20.1,21.73,20.54,18.11,14.08,9.55,4.81
Japan,JPN,1936,7.1,5.31,8.79,10.37,14.51,17.74,21,20.45,17.66,10.18,8.25,5.28
Japan,JPN,1937,4.1,6.34,7.17,10.07,15.57,19.51,21.1,20.65,17.34,13.51,8.49,4.06
Japan,JPN,1938,3.22,3.92,8.74,7.82,13.01,19.88,21.08,20.78,17.45,13.89,10.05,4.21
Japan,JPN,1939,5.51,5.99,4.75,11.63,12.18,18.23,21.02,21.07,17.24,12.67,9.52,4.15
Japan,JPN,1940,0.77,3.58,6.65,10.33,13.97,17.36,19.8,19.39,17.84,13.18,9.44,1.22
Japan,JPN,1941,2.76,4.96,7.59,9.47,12.15,18.62,21.59,20.41,16.54,12.17,7.2,3.82
Japan,JPN,1942,-0.27,2.19,7.95,10.5,15.17,19.06,21.12,21.17,20.06,15.36,7.79,6.19
Japan,JPN,1943,2.91,6.06,8.36,11.72,15.22,18.05,21.44,22.9,19.74,14.95,7.67,6.13
Japan,JPN,1944,4.36,2.79,4.59,11.44,14.72,18.07,20.9,23.05,17.93,12.61,7.63,3.89
Japan,JPN,1945,0.07,5.17,8,11.86,16.81,20.62,22.98,21.4,18.39,12.84,7.81,5.22
Japan,JPN,1946,3.06,5.44,7.64,12.3,15.07,18.6,22.15,22.06,19.71,12.51,8.64,3.07
Japan,JPN,1947,0.63,3.84,8.35,12.32,16.06,20.15,22.74,22.7,19.81,13.33,9.58,4.54
Japan,JPN,1948,6.08,4.44,8.98,11.35,15.61,17.88,19.13,21.05,18.06,14.29,8.92,4.61
Japan,JPN,1949,5.06,5,5.18,12.57,14.32,18.12,21.37,20.91,19.68,14.67,8.57,5.98
Japan,JPN,1950,3.18,6.02,8.31,9.95,16.08,20.62,23.33,22.13,18.14,13.22,8.52,4.64
Japan,JPN,1951,5.45,6.32,6.83,10.37,13.99,18.82,21.05,21.56,19.23,12.36,10.11,5.11
Japan,JPN,1952,3.22,3.14,6.94,12.24,14.82,20.16,23.35,22.54,17.25,12.91,7.5,5.15
Japan,JPN,1953,2.36,3.46,6.83,11.47,15.22,17.55,21.29,20.63,18.68,14.69,8.04,6.73
Japan,JPN,1954,1.38,2.48,8.12,9.45,13.48,19.32,19.74,19.93,18.78,12.76,8.69,6.29
Japan,JPN,1955,6.23,5.82,6.03,9.83,14.48,18.36,21.16,20.12,17.45,12.78,7.88,6.77
Japan,JPN,1956,5.11,-0.59,5.69,9.33,14.85,16.9,21.08,21.63,19.01,12.34,7.22,4.24
Japan,JPN,1957,3.4,6.68,8.47,10.44,12.81,19.16,21.14,20.71,17.32,13.66,9.21,4.95
Japan,JPN,1958,3.87,6.26,5.09,8.42,16.46,18.07,21.33,21.93,18.73,13.59,9.69,6.46
Japan,JPN,1959,3.85,5.16,9.21,10.77,14.44,18.3,21.97,20.68,17.69,12.38,8.67,6.73
Japan,JPN,1960,3.9,5.17,7.88,10.43,14.98,19.12,19.75,20.75,16.8,13.56,9.83,6.07
Japan,JPN,1961,3.89,6.09,8.35,12.64,14.27,18.88,20.46,20.94,19.65,14.21,9.42,5.19
Japan,JPN,1962,5.08,3.91,5.46,10.41,13.88,17.58,20.64,22.36,18.45,14.01,8.25,3.08
Japan,JPN,1963,1.48,2.36,6.06,10.87,14.24,18.18,21.93,20.81,18.08,12.85,11.18,4.83
Japan,JPN,1964,2.26,4.77,7.14,10.82,15.34,19.68,21.44,20.48,17.72,12.9,9.24,5.18
Japan,JPN,1965,4.4,1.93,6.84,9.24,13.75,18.27,20.86,19.85,16.73,13.27,9.11,5.9
Japan,JPN,1966,2.59,7.68,6.74,11.59,14.73,19.16,19.97,20.19,18.24,15.28,7.08,4.58
Japan,JPN,1967,2.98,4.73,8.07,9.8,14.74,17.17,21.97,21.44,17.72,14.61,9.82,4.42
Japan,JPN,1968,2.43,5.95,7.36,11.69,14.92,17.83,20.82,19.28,17.27,13.7,9.21,4.49
Japan,JPN,1969,3.8,3.95,7.03,9.89,15.88,16.94,20.5,20.35,18.07,13.91,9.79,3.08
Japan,JPN,1970,5.21,4.68,6.01,9.52,12.94,19.06,20.56,21.07,18.63,12.56,9.53,4.75
Japan,JPN,1971,4.66,4.7,4.73,11.43,15.24,17.45,21.43,22.86,16.76,12.55,8.13,4.92
Japan,JPN,1972,4.81,6.82,8.81,10.3,13.8,18.2,20.45,19.94,15.53,11.53,8.73,5.47
Japan,JPN,1973,4.58,4.34,6,8.46,15.06,18.9,21.23,21.62,19,13.31,7.76,4.72
Japan,JPN,1974,5.84,6.62,8.06,9.73,13.96,17.66,20.76,21.84,17.95,10.21,7.93,5.22
Japan,JPN,1975,4.96,4.77,7.1,10.28,14.64,17.39,21.09,20.75,19.39,12.75,8.04,5.19
Japan,JPN,1976,3.86,5.57,5.99,9.87,14.83,18.96,21.15,18.79,16.08,13.67,8.43,5.25
Japan,JPN,1977,5.2,6.93,8.89,9.76,14.36,17.77,20.91,19.94,16.49,13.97,8.79,4.88
Japan,JPN,1978,4.34,4.7,7.55,9.26,13.18,17.87,19.98,20.17,17.14,12.73,6.76,5.99
Japan,JPN,1979,2.95,5.79,8.04,9.2,14.85,19.52,20.86,20.36,17.58,13.95,8,6.26
Japan,JPN,1980,3.57,5.53,7.22,8.64,12.67,17.11,19.56,21.68,18.54,13.12,8.2,3.47
Japan,JPN,1981,2.09,3.46,8.61,11.27,14.26,18.99,20.09,20.97,18.36,13.99,6.96,5.41
Japan,JPN,1982,4.84,3.84,6.45,10.1,15.01,20.01,22.55,21.37,19.91,13.97,9.52,6.12
Japan,JPN,1983,4.49,3.01,7.45,10.96,14.58,18.49,23.48,21.33,18.51,13.5,8.27,5.05
Japan,JPN,1984,4.34,3.84,6.18,9.69,12.92,17.7,21.08,20.27,16.95,13.86,9.87,5.75
Japan,JPN,1985,1.4,4.04,6.68,10.6,14.87,18.13,22.4,21.56,19.25,14.18,8.25,6.54
Japan,JPN,1986,4.34,3.09,7.22,10.31,16.87,18.35,20.91,22.23,18.42,14.56,9.19,4.33
Japan,JPN,1987,2.91,5.09,4.35,10.8,12.96,17.8,22.27,21.64,20.62,15,9.39,6.35
Japan,JPN,1988,6.62,5.55,6.97,10.97,15.71,18.13,22.71,22.35,17.93,15.15,6.81,4.89
Japan,JPN,1989,3.76,5.98,9.47,10.86,14.93,17.75,21.58,21.59,17.81,12.53,8.04,6.12
Japan,JPN,1990,4.28,7.72,9.14,10.23,15.94,18.75,21.58,21.84,17.96,15.18,9.05,3.81
Japan,JPN,1991,4.37,3.39,9.65,9.41,12.02,18.13,22.14,22.41,19.68,13.05,8.52,3.38
Japan,JPN,1992,4.18,4.87,7.52,10.62,15.96,18.03,21.25,23.49,18.5,13.41,10,5.81
Japan,JPN,1993,4.63,3.95,6.3,10.92,16.14,19.7,20.67,22.56,17.85,13.85,7.94,6.27
Japan,JPN,1994,5.78,5.17,9.56,10.17,15.55,19.04,23.56,23.75,19.02,13.74,10.52,6.4
Japan,JPN,1995,3.97,6.88,6.61,10.28,14.63,17.74,23.24,21.11,16.62,14.57,8.21,6.25
Japan,JPN,1996,5.64,3.83,6.14,10.93,15.16,19.46,20.83,21.13,15.67,13.06,9.74,5.57
Japan,JPN,1997,5.59,6.26,8.8,9.21,15.69,19.36,20.98,21.78,19.18,13.77,9.51,6.2
Japan,JPN,1998,5.44,7.04,7.12,11.01,15.54,20.1,22.51,22.74,18,13.7,7.34,4.17
Japan,JPN,1999,4.72,3.55,7.98,11.12,16.6,19.48,22.19,22.76,19.86,14.73,8.38,5.25
Japan,JPN,2000,3,5.6,7.87,12.12,17.14,20.47,20.91,22.81,18.66,14.42,10.33,6.88
Japan,JPN,2001,5.88,6.03,9.9,10.13,16.65,18.84,22.31,23.24,16.65,16.31,8.43,3.15
Japan,JPN,2002,3.79,7.06,9.39,11.17,15.75,20.83,22,21.39,17.3,13.82,10.99,6.76
Japan,JPN,2003,4.54,2.67,7.89,10.68,17.23,22.05,23.74,24.6,18.38,12.95,10.48,5.94
Japan,JPN,2004,3.92,5.41,7.25,11.04,13.85,19.13,21.93,22.23,18.62,15.61,9.02,6.53
Japan,JPN,2005,3.51,2.56,7.04,10.72,16.11,20.29,22.47,20.87,18.77,14.47,8.73,4.05
Japan,JPN,2006,3.02,4.46,6.85,11.57,15.8,19.89,24.12,20.4,19.56,15.72,10.17,6.87
Japan,JPN,2007,6.81,7.44,8.59,13.26,16.57,20.41,22.43,21.83,17.4,13.46,8.11,4.85
Japan,JPN,2008,6.02,6.14,7.85,11.1,16.35,20.03,22.32,22.55,17.71,14.58,9.43,5.48
Japan,JPN,2009,4.31,4.26,7.5,12.34,17.24,19.43,22.64,23.54,19.45,13.5,10.09,5.59
Japan,JPN,2010,3.53,5.23,7.51,11.74,14.75,19.45,23.58,21.92,17.69,13.18,9.82,4.46
Japan,JPN,2011,4.6,5.52,8.13,12.73,16.3,19.77,21.49,22.95,20.69,13.78,10.2,6.49
Japan,JPN,2012,4.43,1.98,9.55,11.38,15.52,20.93,23.1,23.86,19.17,14.96,11.09,5.09
Japan,JPN,2013,4.88,3.58,7.38,12.11,14.6,18.78,23.13,23.12,18.71,15.51,9.46,6.28
Japan,JPN,2014,6.65,7.41,9.35,12.17,14.68,19.97,21.42,21.3,19,15.56,11.83,6.61
Japan,JPN,2015,5.32,5.03,8.43,11.44,16.28,20.37,24.71,23.41,18.6,14.02,10.49,7.1
Japan,JPN,2016,5.57,7.57,8.07,12.55,15.07,19.63,22.88,22.26,19.66,13.84,9.8,6.26
Japan,JPN,2017,2.52,7.2,9.99,11.48,16.38,21.65,23.17,23.86,17.41,14.24,8.66,4.78
Japan,JPN,2018,6.91,4.27,7.6,13.67,16.91,20.34,23.31,23.56,20.07,15.46,10.57,6.19
Japan,JPN,2019,3.93,6.66,9.21,11.51,13.24,21.5,23.6,23.52,19.55,15.68,10.33,7.65
Japan,JPN,2020,6.04,7.89,8.32,12.45,16.26,19.05,22.57,23.42,19.68,13.4,10.55,6.41
Japan,JPN,2021,5.12,7.28,7.62,9.99,14.5,21.5,23.09,22.69,20.09,13.76,9.81,6.22
Kenya,KEN,1901,-0.16,-1.9,2.12,9.26,12.66,17.01,19.93,22.63,18.6,13.37,6.34,0.32
Kenya,KEN,1902,-2.38,-1.58,3.77,7.4,12.62,16.42,19.39,20.71,18.96,12.62,8.01,3.56
Kenya,KEN,1903,0.56,-0.56,4.18,9.45,12.17,16.51,19.96,22.37,19.66,12.24,5.88,-0.14
Kenya,KEN,1904,-2.64,-0.09,2.25,9.32,12.72,18.37,22.13,22.83,17.83,12.38,5.15,1.65
Kenya,KEN,1905,0.43,-2.39,1.85,6.94,13.15,17.53,21.3,20.69,18.54,12.77,6.65,3.05
Kenya,KEN,1906,-2.44,-2.02,2.28,8.22,12.89,16,21.46,22.09,17.43,12.19,5.34,1.58
Kenya,KEN,1907,-0.55,-2.32,1.69,8.3,13.04,16.25,20.38,23.3,18.21,11.97,7.16,-0.06
Kenya,KEN,1908,-1.87,-1.89,1.83,8.44,12.33,17.07,19.76,22.74,17.06,12.43,5.01,1.03
Kenya,KEN,1909,-2.56,-2.34,1.24,9.15,12.85,17.31,21.61,22.71,18.96,11.35,6.62,0.39
Kenya,KEN,1910,-0.06,-2.19,1.29,7.97,13.01,17.67,21.05,21.74,17.85,12.78,6.49,-0.51
Kenya,KEN,1911,-1.95,-0.31,3.27,8.44,12.92,17.5,21.28,22.23,19.58,12.32,8.42,0.9
Kenya,KEN,1912,-1.61,1.2,3.03,8.46,12.59,17.06,20.67,22.66,17.34,12.01,5.09,0.52
Kenya,KEN,1913,-2.62,-1.25,1.2,9.39,12.15,16.54,20.03,21.14,16.82,12.24,6.2,1.04
Kenya,KEN,1914,-0.19,-0.59,4.46,7.28,14.02,17.77,22.46,23.13,19.51,12.43,8.38,1.53
Kenya,KEN,1915,-1.72,-0.6,1.5,7.74,11.87,18.43,21.4,22.94,19.71,14.3,7.7,2.16
Kenya,KEN,1916,0.41,-0.29,0.98,8.27,13.07,19.61,21.91,23.4,20.02,13.18,8.15,2.4
Kenya,KEN,1917,-2.24,-1.33,1.66,8.1,11.89,16.62,22.3,22.27,19.32,13.55,4.81,0.23
Kenya,KEN,1918,-2.71,-1.2,2.32,7.91,12.64,17.11,22.3,22.77,19.03,12.82,6.38,0.37
Kenya,KEN,1919,-1.79,-0.77,3.35,8.54,12.85,17.13,21.35,22.19,18.94,13.06,7.74,1.22
Kenya,KEN,1920,-0.28,-1.75,2.74,8.4,12.75,17.71,22.97,23.16,18.81,12.88,8.23,1.21
Kenya,KEN,1921,-0.85,-1.14,1.32,9.39,12.74,15.99,21.75,23.01,18.57,12.43,5.15,0.87
Kenya,KEN,1922,-4.15,1.57,1.74,9.13,13.15,18.14,22.05,24.15,19.96,13.41,6.93,0.19
Kenya,KEN,1923,-2.77,-1.6,3.61,8.05,13.62,16.96,20.78,23.91,19.71,12.88,7.44,1.62
Kenya,KEN,1924,-1.64,-1.12,-0.24,9.58,12.58,16.64,23.48,23.43,18.55,12.26,6.04,0.89
Kenya,KEN,1925,-1.57,-2.32,1.03,7.47,12.9,17.8,20.98,23.27,19.53,12.93,7.78,2.3
Kenya,KEN,1926,-1.71,-0.57,1.72,6.7,12.97,16.3,21.18,22.89,19.61,11.21,5.99,0.29
Kenya,KEN,1927,-1.83,-2.75,1.9,8.58,12.64,17.27,22.81,23.07,18.03,12.89,7.56,1.72
Kenya,KEN,1928,-1.03,-1.81,2.4,8.42,14.16,16.99,21.69,22.57,20.61,13.31,7.54,0.82
Kenya,KEN,1929,-2.43,-2.28,2.11,7.76,12.16,17.35,22.84,23.42,17.78,13.11,6.85,3.67
Kenya,KEN,1930,-1.93,0.52,3.99,9.25,13.5,17.72,23.12,23.84,18.43,13.08,6.03,1.25
Kenya,KEN,1931,-1.82,-2.32,3.04,7.5,12.22,16.8,19.12,23.3,19.14,12.47,7.81,2.28
Kenya,KEN,1932,0.87,-1.01,1.92,7.65,13.55,17.25,21.72,22.8,18.34,12.35,7.34,2.16
Kenya,KEN,1933,-2.14,-2.15,0.73,7.99,14.13,18.24,23.58,23.8,19.04,12.49,7.14,2.08
Kenya,KEN,1934,-2.27,-1.42,1.37,7.39,13.39,18.2,21.36,22.4,18.31,11.55,6.43,1.98
Kenya,KEN,1935,-1.14,0.2,2.8,8.23,12.9,17.44,21.53,21.98,18.2,13.39,7.09,0.71
Kenya,KEN,1936,-3.18,-2.25,0.66,7.6,12.55,18.11,21.35,22.67,20.13,12.73,6.89,2.37
Kenya,KEN,1937,-0.75,0.86,2.79,8.58,12.94,16.78,22.97,24.1,18.88,12.92,7.55,0.49
Kenya,KEN,1938,-2.05,-1.83,3.9,8.84,14.44,17.56,21.88,23.63,18.77,13.43,6.46,0.94
Kenya,KEN,1939,-2.8,-1.56,2.36,8.28,12.9,17.71,22.96,23.16,19.79,13.44,7.73,1.18
Kenya,KEN,1940,-2.52,-1.64,2.5,7.93,13.31,17.21,22.46,21.99,18.39,13.37,8.24,2.46
Kenya,KEN,1941,-0.45,-0.83,2.95,7.91,13.36,17.61,20.12,21.76,17.72,12.59,7.91,2.4
Kenya,KEN,1942,-2.32,-2.48,4.66,8.61,12.68,17.82,23.48,23.18,19.54,12.28,6.06,0.92
Kenya,KEN,1943,-2.37,-1.61,2.01,7.25,13,17.77,22.51,23.85,20.12,13.15,6.35,1.67
Kenya,KEN,1944,-2.16,-2.16,1.53,6.64,13.79,18.34,22.52,23.66,19.26,12.81,6.98,-0.67
Kenya,KEN,1945,-3.9,-3.11,2.02,8.75,11.51,17.03,19.29,23.38,18.78,13.26,7.18,0.37
Kenya,KEN,1946,-1.21,-1.05,1.48,9.37,12.68,19.16,22.88,23.64,19.01,13.43,8.64,0.74
Kenya,KEN,1947,-0.88,-2.61,1.46,8.13,12.46,16.02,22.22,23.57,19.09,11.92,5.95,-0.46
Kenya,KEN,1948,-0.31,-0.35,2.41,9.67,14.24,18,22.43,23.36,19.41,13.58,7.33,4.07
Kenya,KEN,1949,0.64,1.41,1.23,6.86,14.12,16.62,21.39,23.38,19.23,12.47,6.5,1.65
Kenya,KEN,1950,-0.08,-0.2,2.76,8.97,14.55,17.83,22.91,23.73,19.59,12.05,7.35,0.94
Kenya,KEN,1951,-1.96,-0.42,2.65,8.32,13.72,17.3,21,24.22,17.46,13.32,6.97,3.17
Kenya,KEN,1952,-0.86,-2.21,2.18,8.82,13.43,17.62,21.41,22.98,18.98,12.8,7.65,0.6
Kenya,KEN,1953,-1.88,-1.34,3.81,7.82,13.12,17.3,21.63,22.49,19.08,13.4,5.78,2.87
Kenya,KEN,1954,-0.27,0.78,2.76,9.73,13.44,15.74,19.7,23.09,20.17,12.01,7.78,2.48
Kenya,KEN,1955,-1.59,0.55,3.85,9.39,13.38,18.62,23.85,23.32,18.86,13.28,6.56,3.16
Kenya,KEN,1956,-1.1,-1.18,3.27,8.82,14.05,17.89,21.29,21.74,19.5,13.77,6.86,0.09
Kenya,KEN,1957,0.08,-1.3,1.33,9.43,13.33,16.66,21.37,23.09,17.48,12.93,8.24,2.9
Kenya,KEN,1958,-0.52,0.52,3.01,9.17,13.54,18.34,22.07,22.44,19.44,12.56,7.31,3.53
Kenya,KEN,1959,-1.43,2.18,4.42,10.15,14.13,17.46,22.32,22.99,19.96,13.74,7.93,2.35
Kenya,KEN,1960,-1.22,0.92,4.01,8.2,13.6,17.56,22.19,23.89,19.95,13.04,8.07,1.39
Kenya,KEN,1961,-2.18,-1.1,3.36,9.8,14.83,18.53,23.61,23.79,21.34,14.53,8.27,2.43
Kenya,KEN,1962,-0.84,-0.16,2.75,9.37,14.19,17.39,22.14,23.45,19.89,12.58,6.97,2.56
Kenya,KEN,1963,-2.29,-1.29,2.84,9.49,14.61,18.17,22.27,22.82,17.94,12.57,7.56,3.01
Kenya,KEN,1964,0.28,-1.81,2.7,10.72,14.6,17.44,22.07,23.83,18.87,12.66,7.02,2.23
Kenya,KEN,1965,-0.54,-0.71,1.43,6.97,13.74,17.8,21.02,23.17,18.33,12.56,7.77,1.68
Kenya,KEN,1966,-1.2,0.83,4.21,8.76,13.47,17.08,21.14,23.46,18.87,13.86,7.43,0.32
Kenya,KEN,1967,-1.81,-0.99,3.65,9.31,15.16,18.5,22.43,24.03,19.11,12.77,7.03,0.6
Kenya,KEN,1968,-0.79,-2.22,3.95,9.26,13.3,17.92,21.71,22.68,18.62,11.95,8.22,4.31
Kenya,KEN,1969,-0.67,-0.45,2.08,9.19,14.22,17.33,21.62,22.8,19.25,12.44,6.91,0.59
Kenya,KEN,1970,-1.88,0.09,0.09,8.38,14.85,17.17,22.22,23.28,20.03,13.47,7.21,1.22
Kenya,KEN,1971,-0.93,-0.31,2.5,8.83,13.41,17.58,22.24,22.73,18.15,12.28,7.23,2.24
Kenya,KEN,1972,1.11,0.19,3.75,9.17,13.83,17.77,21.95,22.92,18.67,13.48,7,2.6
Kenya,KEN,1973,0.56,0.98,2.23,10.29,13.71,17.06,22.71,24.28,18.79,12.79,6.53,0.46
Kenya,KEN,1974,-1.2,-0.79,2.06,9.42,14.29,17.61,20.79,23.16,18.62,13.09,6.09,0.75
Kenya,KEN,1975,-1.11,-1.16,2.65,9.5,13.66,18.02,22.19,23.66,20.79,13.45,8.08,1.3
Kenya,KEN,1976,-1.02,1.19,3.21,8.61,13.88,17.56,21.18,21.81,17.75,12.67,5.93,1.37
Kenya,KEN,1977,-3.17,-2.02,3.58,9.25,13.5,17.71,22.74,22.24,19.88,14.13,8.91,3.14
Kenya,KEN,1978,-0.63,-2.35,2.66,9.06,14.23,19.15,24.32,24.47,19.26,12.76,7.43,2.92
Kenya,KEN,1979,0.21,1.84,3.3,8.25,13.27,19.45,21.26,23.54,19.63,14.5,8.08,3.72
Kenya,KEN,1980,-0.52,-1.75,2.76,8.1,14.25,19.11,20.6,21.05,18.59,13.08,8,1.48
Kenya,KEN,1981,-2.24,-0.88,3.06,9.08,12.9,17.12,22.76,22.61,17.99,12.75,5.4,2.16
Kenya,KEN,1982,-0.78,-0.78,3.95,8.78,15.13,17.44,20.49,23.04,18.51,13.5,8.73,2.97
Kenya,KEN,1983,-0.12,-1.09,2.95,11.19,14.53,16.63,20.59,23.76,19.58,12.63,6.94,1
Kenya,KEN,1984,-2.27,-2.79,0.56,7.74,12.98,19.04,23.07,24.44,18.97,12.57,7.35,1.63
Kenya,KEN,1985,-2.61,0.42,3.26,9.66,14.57,17.26,22.29,24.78,19.55,13.37,7.37,0.69
Kenya,KEN,1986,-2.22,-2.21,2.55,9.23,13.64,17.42,20.5,23.4,19.57,11.84,6.72,2.83
Kenya,KEN,1987,-0.57,0.24,3.38,8.97,14.28,18.44,22.41,22.93,19.13,14.23,7.65,2.45
Kenya,KEN,1988,0.66,-1.38,2.72,9.04,13.59,18.2,20.26,23.48,19.4,12.84,5.82,2.16
Kenya,KEN,1989,1.73,1.64,4.29,9.81,13.62,17.02,21.73,23.62,20,13.18,8.69,2.82
Kenya,KEN,1990,-0.98,2.61,4.84,9.74,14.42,19.23,22.84,24.58,20.49,14.38,9.76,3.97
Kenya,KEN,1991,0.51,-0.05,4.08,10.18,14.37,19.63,22.24,22.45,20,13.99,7.53,3.3
Kenya,KEN,1992,0.88,0.56,4.34,9.75,13.2,17.29,22.03,22.99,19.02,13.35,7.87,3.29
Kenya,KEN,1993,1,1.36,3.22,8.49,13.46,17.38,20.09,21.3,18.53,12.72,8.75,2.61
Kenya,KEN,1994,-0.5,0.59,2.55,10.14,15.3,18.33,24.05,25.45,20.83,14.97,8.63,2.91
Kenya,KEN,1995,-0.32,0.36,3.68,9.51,14.51,17.15,22.71,24.45,19.11,14.75,7.17,1.68
Kenya,KEN,1996,-0.19,-0.6,3.07,7.54,13.41,18.21,22.27,22.97,18.98,13.58,7.87,2.66
Kenya,KEN,1997,0.18,0.54,4.35,9.76,14.49,18.33,22.54,23,19.02,13.1,9.14,3.38
Kenya,KEN,1998,-0.79,1.17,4.57,11.58,15.9,18.12,22.4,23.51,20.78,15.49,7.86,3.3
Kenya,KEN,1999,0.22,0.05,4.28,9.59,14.78,18.96,22.34,24.73,21.57,14.6,8.45,2.48
Kenya,KEN,2000,1.15,-0.86,3.23,9.15,15.02,18.5,23.62,24.53,20.53,14.25,8.14,2.21
Kenya,KEN,2001,-1.37,-0.37,3.64,10.15,15.05,18.75,23.56,23.16,19.21,14.09,7.61,1.46
