Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2005-0351-CUB,2005,0351,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Dennis""",Kill,Cuba,CUB,Caribbean,Americas,"Cienfuegos, La Habana, Ciudad de la Habana, Matanzas, Sancti Spiritus, Ciego de Avila, Camaguey, Santiago de Cuba, Granma, Las Tunas, Guatanamo provinces",,"Slide (land, mud, snow, rock)",Flood,Yes,,,,235,Kph,,,,,2005,7,8,2005,7,9,16,,2500000,,2500000,,5000,1400000,76.38802721
2005-0567-GTM,2005,0567,Natural,Meteorological,Storm,Tropical cyclone,,Stan,Kill,Guatemala,GTM,Central America,Americas,"Escuintla, Jutiapa, Santa Rosa, Suchitepéquez, San Marcos, Quezaltenango, Huehuetenango, Solola, Totonicapan, Retalhuleu, Quiché, Sacatepequez, Chimaltenango provinces",,"Slide (land, mud, snow, rock)",Flood,Yes,,Yes,25257,,Kph,,,,,2005,10,1,2005,10,13,1513,386,474928,,475314,,,988300,76.38802721
2005-0464-JPN,2005,0464,Natural,Meteorological,Storm,Tropical cyclone,,Mawar,Affected,Japan,JPN,Eastern Asia,Asia,"Nagano, Sizuoka provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,108,Kph,,,,,2005,8,25,2005,8,26,3,4,90,,94,,,,76.38802721
2005-0351-HTI,2005,0351,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Dennis""",Kill,Haiti,HTI,Caribbean,Americas,"Sud, Ouest, Nippes, Sud Est, Grande Anse provinces",,Rain,Flood,Yes,,,,,Kph,,,,,2005,7,7,2005,7,7,40,36,15000,,15036,,,50000,76.38802721
2005-9637-MDG,2005,9637,Natural,Climatological,Drought,Drought,,,Affected,Madagascar,MDG,Eastern Africa,Africa,Vangaindrano district (Atsimo Atsinanana province),"Locust infestation, repeated floods, pest infestation",Famine,Food shortage,,,,,,Km2,,,,,2005,11,,2006,12,,,,14000,,14000,,,,76.38802721
2005-9067-BDI,2005,9067,Natural,Climatological,Drought,Drought,,,Kill,Burundi,BDI,Eastern Africa,Africa,"Busoni, Bugabira, Ntega, Kirundo districts (Kirundo province), Ruyigi, Cankuzo, Rutana, Muyinga provinces","Lack of rain, prolonged dry season",Crop failure,Famine,,Yes,Yes,,,Km2,,,,,2005,1,,2006,1,,120,,2150000,,2150000,,,,76.38802721
2005-0723-JPN,2005,0723,Natural,Meteorological,Storm,,,,Kill,Japan,JPN,Eastern Asia,Asia,"Niigata, Iwate, Hirosima, Tottori provinces",,Cold wave,"Avalanche (Snow, Debris)",,,,,,Kph,,,,,2005,12,9,2006,1,5,100,1010,1800,,2810,,,33000,76.38802721
2005-9745-CHN,2005,9745,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,Fire,,,,,,,Km2,,,,,2005,10,,2005,,,,,174000,,174000,,,,76.38802721
2005-0575-IND,2005,0575,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),,Fire,,Yes,,,,8,Richter,34.539,73.588,,,2005,10,8,2005,10,8,1309,6622,,150000,156622,,,1000000,76.38802721
2005-0512-BEL,2005,0512,Natural,Hydrological,Flood,Flash flood,,,Affected,Belgium,BEL,Western Europe,Europe,"La Roche-en-Ardenne city (Ourthe valley, Luxembourg district, Region wallonne province), Vilvoorde, Diegem, Leuven cities (Vlaams-Brabant district, Vlaams Gewest province); Antwerpen district (Vlaams Gewest province); Brussels provinces",Thunderstorm,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2005,9,10,2005,9,11,,,210,,210,,,,76.38802721
2005-0727-BGR,2005,0727,Natural,Hydrological,Flood,Riverine flood,,,Affected,Bulgaria,BGR,Eastern Europe,Europe,"Pazardzhik, Smoljan, Vratca, Plovdiv, Pleven provinces ; Dolna Banya, Ihtiman, Kostenec, Gorna Malina, Botevgrad, Svoge districts (Sofia province) ; Sofia-city",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,44210,Km2,,,,"Evros, Meric (tributaries of Maritsa)",2005,8,4,2005,8,11,7,,12000,,12000,,,,76.38802721
2005-0296-BRA,2005,0296,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,6050,Km2,,,,,2005,6,1,2005,6,4,28,,31000,,31000,,,,76.38802721
2005-0321-CHL,2005,0321,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)",,"Slide (land, mud, snow, rock)",,,,Yes,150,8,Richter,-19.987,-69.197,18:44,,2005,6,13,2005,6,13,11,182,27463,,27645,,40000,5000,76.38802721
2005-0393-CHL,2005,0393,Natural,Hydrological,Flood,Riverine flood,,,Affected,Chile,CHL,South America,Americas,"Biobio , Valparaiso, Metropolitana, Libertador Gral. Bernardo O'Higgins, Maule provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,,12210,Km2,,,,,2005,6,26,2005,6,28,5,,800,,800,,,,76.38802721
2005-0334-CHN,2005,0334,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Dazhou, Bazhong, Guang'an, Nanchong, Yibin, Luzhou, Garze Tibetan (Sichuan Sheng province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,69400,Km2,,,,,2005,6,28,2005,7,10,58,230,11230000,,11230230,,,607000,76.38802721
2005-0344-CHN,2005,0344,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Shaoping village (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Teng, Wuzhou, Changzhou, Wanxiu areas (Wuzhou district, Guangxi Zhuangzu Zizhiqu province), Yongfu, Yangshuo, Pingle areas (Guilin district, Guangxi Zhuangzu Zizhiqu province), Xincheng Xian, Xiangzhou Xian areas (Laibin district, Guangxi Zhuangzu Zizhiqu province), Weining Yi-Hui-Miao Zizhixi area (Bijie district, Guizhou Sheng province), Wuchuan Gelao-Miao Zizhixia area (Zunyi district, Guizhou Sheng province), Songtao Miao Zizhixian area (Tongren district, Guizhou Sheng province), Liuzhou, Hechi, Hezhou districts (Guangxi Zhuangzu Zizhiqu province), Heyuan, Shaoguan, Huizhou, Zhaoqing, Foshan districts (Guangdong Sheng province), Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,371,226600,Km2,,,,,2005,6,19,2005,6,30,235,,16700000,,16700000,,,2160000,76.38802721
2005-0474-CHN,2005,0474,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Shiyan, Xiangfan, Suizhou districts (Hubei Sheng province)",Rainstorms,"Slide (land, mud, snow, rock)",,,,,,43680,Km2,,,,Han river and tributaries,2005,8,14,2005,9,5,28,,14500,,14500,,,,76.38802721
2005-0730-CHN,2005,0730,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Shunchang Xian, Nanping Shi, Jian'ou Shi areas (Nanping district, Fujian Sheng province), Ningde, Fuzhou, Longyan, Sanming districts (Fujian Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,93630,Km2,,,,Minjiangriver and tributaries,2005,6,17,2005,6,25,19,,650000,,650000,,,180700,76.38802721
2005-0711-COG,2005,0711,Natural,Hydrological,Flood,Riverine flood,,,Affected,Congo (the),COG,Middle Africa,Africa,Brazzaville district (Brazzaville province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,1100,Km2,,,,Congo river,2005,12,24,2005,12,28,1,,,2000,2000,,,,76.38802721
2005-0550-CRI,2005,0550,Natural,Hydrological,Flood,Riverine flood,,,Affected,Costa Rica,CRI,Central America,Americas,"Vasques de Coronado, Dota, Tarrazu, Leon Cortes, Acosta, Tibas, Aserri, Perez Zeledon districts (San Jose province), Osa, Aguirre, Parrita, Garabito, Buenos Aires, Golfito, Esparza, Puntarenas districts (Puntarenas province), San Carlos, Upala, Alajuela, Naranajo, Valverde Vega districts (Alajuela province), Nandayure, Hojancha, Nicoya, Santa Cruz, Abangares, La Cruz, Canas, Bagaces, Carrilo districts (Guanacaste province), Turrialba, La Union districts (Cartago province), Heredia, Sarapiqui districts (Heredia province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,80,,Km2,,,,,2005,9,18,2005,9,27,1,,855,,855,,,,76.38802721
2005-0516-FRA,2005,0516,Natural,Hydrological,Flood,Flash flood,,,Kill,France,FRA,Western Europe,Europe,"Hérault, Gard districts (Languedoc-Rousillon province), Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province)",Violent thunderstorms,"Slide (land, mud, snow, rock)",,,,,,9810,Km2,,,,,2005,9,7,2005,9,9,1,,3000,,3000,,,,76.38802721
2005-0346-HKG,2005,0346,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Hong Kong,HKG,Eastern Asia,Asia,"Hong Kong city (Administrative unit not available, Administrative unit not available)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2005,6,23,2005,6,24,,,,,,,,,76.38802721
2005-0348-HND,2005,0348,Natural,Hydrological,Flood,Riverine flood,,,Kill,Honduras,HND,Central America,Americas,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2005,6,24,2005,6,27,8,,,800,800,,,,76.38802721
2005-0567-HND,2005,0567,Natural,Meteorological,Storm,Tropical cyclone,,Stan,Kill,Honduras,HND,Central America,Americas,"San Pedro Sula, Potrerillos, San Manuel districts (Cortes province)",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2005,9,28,2005,10,10,6,,2869,,2869,,,100000,76.38802721
2005-0586-HTI,2005,0586,Natural,Hydrological,Flood,Riverine flood,,,Kill,Haiti,HTI,Caribbean,Americas,"Gonave district (Ouest province), Sud province",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2005,10,,2005,10,,11,,11500,,11500,,,,76.38802721
2005-0733-HTI,2005,0733,Natural,Hydrological,Flood,,,,Declar,Haiti,HTI,Caribbean,Americas,"Côtes-de-Fer village (Bainet district, Sud Est province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2005,6,7,2005,6,15,,5,78,,83,,,,76.38802721
2005-0589-IDN,2005,0589,Natural,Hydrological,Flood,Flash flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Lawe Beringan, Semadam Awal villages (Semadam area, Aceh Tenggara district, Nangroe Aceh Darussalam province), Tirtoyudo, Sumbermanjing Wetan, Dampit, Ampilgading villages (Malang district, Jawa Timur province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,2460,Km2,,,,Simpang,2005,10,18,2005,10,19,28,211,12000,,12211,,,,76.38802721
2005-0718-IDN,2005,0718,Natural,Hydrological,Flood,Flash flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Panti, Tanggul, Arjasa, Rambipuji, Kaliwates, Wuluhan, Patrang, Balung, Puger areas (Jember district, Jawa Timur province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,322,,Km2,,,,Kaliputih,2005,12,31,2006,1,3,79,30,7781,,7811,,,,76.38802721
2005-0471-IND,2005,0471,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,Azamgarh district (Uttar Pradesh province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,12680,Km2,,,,"Ghaghra, Saryu rivers",2005,8,26,2005,8,28,27,,800000,,800000,,,,76.38802721
2005-0314-IND,2005,0314,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Mokokchung district (Nagaland province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2005,5,27,2005,5,27,14,12,,,12,,,,76.38802721
2005-0375-IND,2005,0375,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)",Monsoon rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Brahmaputra and tributaries. Lohit, Dikhow, Jai Bharati, Puthimari, Subansairi, Dhansiri, Durra, Burhi-Dehing, Kundli, Jiyadhol, Lali and Siang, Barak. Ganges and tributaries. Baghmati, Ganga, Sharda, Gandak, Yamuna, Varuna, Nagwa nullah, Kane, Kosi, Bagmati, Kamla, Budi Gandak, Rapti, Ghaghra, Gomti, Ken, Budhi Rapti.",2005,7,7,2005,7,28,70,,1904000,4000,1908000,,,,76.38802721
2005-0539-IND,2005,0539,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Himachal Pradesh, Uttar Pradesh, Uttarakhand provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,308700,Km2,,,,Ganges tributaris,2005,9,16,2005,9,19,23,4,,2500,2504,,,,76.38802721
2005-0359-KGZ,2005,0359,Natural,Hydrological,Flood,Riverine flood,,,Affected,Kyrgyzstan,KGZ,Central Asia,Asia,"Nookat, Ozgon, Kara-Suu, Kara-Kulja, Alay districts (Osh province), Suzak, Bazar-Korgon districts (Jalal-Abad province), Batken province",Torrential rains,"Slide (land, mud, snow, rock)",,,,,25,,Km2,,,,,2005,6,10,2005,6,13,3,,,2050,2050,,,2660,76.38802721
2005-0392-KOR,2005,0392,Natural,Hydrological,Flood,Flash flood,,,Affected,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do provinces",Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,9970,Km2,,,,"Namdae, Dongjin",2005,8,2,2005,8,4,18,,13010,1500,14510,,,,76.38802721
2005-0646-LKA,2005,0646,Natural,Hydrological,Flood,Riverine flood,,,Affected,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Gampaha districts (Western province), Trincomalee district (Eastern province), Jaffna, Kilinochchi, Mullattivu districts (Northern province)",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,29870,Km2,,,,,2005,11,21,2005,11,23,6,,145000,,145000,,,,76.38802721
2005-0470-MEX,2005,0470,Natural,Hydrological,Flood,Riverine flood,,,Kill,Mexico,MEX,Central America,Americas,"Veracruz, Michoacan, Oaxaca, Puebla provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,242700,Km2,,,,"Aguililla, Chihuapan",2005,8,21,2005,8,30,30,,10000,,10000,,,,76.38802721
2005-0261-BGD,2005,0261,Natural,Hydrological,Flood,Flash flood,,,Affected,Bangladesh,BGD,Southern Asia,Asia,"Maulvibazar, Habiganj districts (Sylhet province)",Heavy rains,Broken Dam/Burst bank,,,,,,12730,Km2,,,,"Kushiara, Manu, Dholai and the Khowai",2005,5,25,2005,5,28,13,,50000,,50000,,,,76.38802721
2005-0505-CHN,2005,0505,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Xiaocaobaxiang village (Yiliang Xian area, Zhaotong district, Yunnan province)",Heavy rain,Broken Dam/Burst bank,,,,,,390,Km2,,,,,2005,7,21,2005,7,22,16,23,,,23,,,560,76.38802721
2005-0354-IND,2005,0354,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",Monsonal rains,Broken Dam/Burst bank,,,,,,,Km2,,,,,2005,7,9,2005,7,9,25,,,,,,,,76.38802721
2005-0361-IND,2005,0361,Natural,Hydrological,Flood,Riverine flood,,,Affected,India,IND,Southern Asia,Asia,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",Heavy rains,Broken Dam/Burst bank,,,,,,6530,Km2,,,,"Sutlej, Parechu, Spiti",2005,6,26,2005,6,29,6,,5000,,5000,,,23000,76.38802721
2005-0504-IND,2005,0504,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Karnataka, Andhra Pradesh provinces",Monsoonal rain,Broken Dam/Burst bank,,,,,,619200,Km2,,,,Krishna and Godavari and tributaries,2005,7,23,2005,8,16,126,,100000,,100000,,,,76.38802721
2005-0541-IND,2005,0541,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Raj Nandgaon, Durg districts (Chhattisgarh province), Baleshwar, Bhadrak, Jajpur districts (Orissa province), Bhandara, Gondiya, Nagpur districts (Maharashtra province), Balaghat, Katni, Jabalpur, Seoni districts (Madhya Pradesh province)",,Broken Dam/Burst bank,,,,,,312900,Km2,,,,"Budhabalanga, Subarnarekha, Baitarani, Mahanadi, Kathajod, Shivnath, Banganga",2005,9,14,2005,9,20,89,,550000,,550000,,,420000,76.38802721
2005-0603-IND,2005,0603,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Surat, Vadodara, Bhavnagar, Panch Mahals, Narmada districts (Gujarat province)",Heavy rains,Broken Dam/Burst bank,,,,,,53200,Km2,,,,"Vishwamitri, Tapi",2005,9,22,2005,10,11,15,,,,,,,,76.38802721
2005-0657-COM,2005,0657,Natural,Geophysical,Volcanic activity,Ash fall,,Karthala,Affected,Comoros (the),COM,Eastern Africa,Africa,Ngazidja province,,Pollution,,,,,9,,,,,,,2005,11,24,2005,12,10,1,,245000,,245000,,,,76.38802721
2005-0311-CHN,2005,0311,Natural,Meteorological,Storm,Convective storm,Hail,,Affected,China,CHN,Eastern Asia,Asia,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",,Hail,,,,,,,Kph,,,,,2005,6,10,2005,6,10,9,14,200,,214,,,,76.38802721
2005-0312-CHN,2005,0312,Natural,Meteorological,Storm,Convective storm,Hail,,Affected,China,CHN,Eastern Asia,Asia,Beijing Shi province,,Hail,,,,,,,Kph,,,,,2005,5,31,2005,5,31,,,90000,,90000,,,6000,76.38802721
2005-0395-CHN,2005,0395,Natural,Meteorological,Storm,,,,Affected,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Shandong Sheng, Sichuan Sheng, Hunan Sheng, Guizhou Sheng provinces",,Hail,,,,,,,Kph,,,,,2005,6,13,2005,6,14,8,223,825000,,825223,,,149000,76.38802721
2005-0523-AUS,2005,0523,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Coomera, Currumbin villages (Gold Coast district, Queensland province), Byron Bay area (Byron district, New South Wales province), Yamba area (Clarence Valley district, New South Wales province), Benora area (Tweed district, New South Wales province), Casino village (Richmond Valley district, New South Wales province), Kyogle, Lismore, Ballina districts (New South Wales province)",Heavy rains,Rain,,,,,,,Km2,,,,,2005,6,30,2005,7,3,3,,3000,,3000,,58000,58000,76.38802721
2005-0265-BGR,2005,0265,Natural,Hydrological,Flood,Riverine flood,,,Declar,Bulgaria,BGR,Eastern Europe,Europe,"Ruse, Lovech, Pleven, Silistra, Osem, Vit, Smolian, Plovdiv, Vratsa, Dobrotitsa, Apriltsi cities (Ruse, Silistra, Lovech, Veliko Tarnovo, Gabrovo, Pernik, Kustendil, Sofia, Pleven provinces)",Heavy rain,Rain,,,,Yes,,71250,Km2,,,,"Skut, Vidima, Struma, Iskar, Vit",2005,5,26,2005,6,13,6,,,,,,,10000,76.38802721
2005-0695-BIH,2005,0695,Natural,Hydrological,Flood,Riverine flood,,,Affected,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Bihac, Velika Kladusa municipalities (Unsko-sanski district, Federacija Bosne I Hercegovine province) ; Bosanska Krupa, Sanski Most, Prijedor, Bosanski Novi districts (Republika Srpska province)",Heavy rains,Rain,,,,Yes,,,Km2,,,,,2005,12,6,2005,12,9,,,3100,,3100,,,,76.38802721
2005-0540-CHN,2005,0540,Natural,Meteorological,Storm,Tropical cyclone,,Damrey,Kill,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Rain,,,,Yes,,198,Kph,,,,,2005,9,26,2005,9,26,25,,5719000,,5719000,,,1040000,76.38802721
2005-0485-ETH,2005,0485,Natural,Hydrological,Flood,Riverine flood,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Oromia, Amhara provinces",Heavy rains,Rain,,,,,,,Km2,,,,,2005,9,1,2005,9,1,13,,,,,,,,76.38802721
2005-0577-FJI,2005,0577,Natural,Hydrological,Flood,Riverine flood,,,Unknown,Fiji,FJI,Melanesia,Oceania,"Northern, Eastern, Central, Western provinces",Heavy rains,Rain,,,,,,,Km2,,,,,2005,9,28,2005,9,28,,,,,,,,,76.38802721
2005-0625-HND,2005,0625,Natural,Meteorological,Storm,Tropical cyclone,,Beta,Affected,Honduras,HND,Central America,Americas,"Gracias A Dios, Atlantida, Colon provinces",,Rain,,,,,,,Kph,,,,,2005,10,30,2005,11,15,,,11000,,11000,,,,76.38802721
2005-0143-COD,2005,0143,Natural,Meteorological,Storm,,,,Affected,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",,Flood,,,,,,,Kph,,,,,2005,2,8,2005,2,8,8,3,,5386,5389,,,,76.38802721
2005-0381-CHN,2005,0381,Natural,Meteorological,Storm,Tropical cyclone,,Haitang (Feria/05W),Affected,China,CHN,Eastern Asia,Asia,"Wenzhou Shi, Pingyang Xian areas (Wenzhou district, Zhejiang Sheng province)",,Flood,,,,,,260,Kph,,,,,2005,7,15,2005,7,19,9,,1000000,13000,1013000,,85000,1000000,76.38802721
2005-0382-HTI,2005,0382,Natural,Meteorological,Storm,Tropical cyclone,,Emily,Affected,Haiti,HTI,Caribbean,Americas,Saint-Marc district (Artibonite province),,Flood,,,,,,,Kph,,,,,2005,7,17,2005,7,17,6,,565,185,750,,,,76.38802721
2005-0567-HTI,2005,0567,Natural,Meteorological,Storm,Tropical cyclone,,Stan,Kill,Haiti,HTI,Caribbean,Americas,"Dessalines, Saint-Marc districts (Artibonite province)",,Flood,,,,,,,Kph,,,,,2005,10,,2005,10,,1,,10000,,10000,,,,76.38802721
2005-0585-HTI,2005,0585,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",Affected,Haiti,HTI,Caribbean,Americas,"Sud, Sud Est provinces",,Flood,,,,,,,Kph,,,,,2005,10,19,2005,10,24,12,,,,,,,500,76.38802721
2005-9747-ETH,2005,9747,Natural,Climatological,Drought,Drought,,,Affected,Ethiopia,ETH,Eastern Africa,Africa,"Afder, Liben districts (Somali province), Gode zones (Shabelle district, Somali province), Borena district (Oromiya province)",Successive failed rainy seasons,Food shortage,,,,,,,Km2,,,,,2005,11,,2006,,,,,2600000,,2600000,,,,76.38802721
2005-9238-CMR,2005,9238,Natural,Climatological,Drought,Drought,,,Waiting,Cameroon,CMR,Middle Africa,Africa,Logone-Et-Chari disctrict (Extrème-Nord province),,Famine,,,,,,,Km2,,,,,2005,3,,2005,5,,,,,,,,,,76.38802721
2005-9213-DJI,2005,9213,Natural,Climatological,Drought,Drought,,,Affected,Djibouti,DJI,Eastern Africa,Africa,"Tadjourah district (Tadjourah province), Dikhil district (Dikhil province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province)",Two consecutive failed rainy seasons,Famine,,,,Yes,2800,,Km2,,,,,2005,4,,2006,4,,,,150000,,150000,,,,76.38802721
2005-9719-KEN,2005,9719,Natural,Climatological,Drought,Drought,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Makueni, Kitui, Marsabit, Isiolo, Mwingi, Kitui, Moyale districts (Eastern province), Malindi, Kwale, Kilifi, Taita Taveta, Tana river districts (Coast province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Kajiado, Turkana, Samburu, Laikipia districts (Rift Valley province).",Lack of rains,Famine,,,Yes,Yes,,,Km2,,,,,2005,12,,2006,,,27,,3500000,,3500000,,,,76.38802721
