Entity,Code,Year,emissions
Kazakhstan,KAZ,1926,5127466.0
Kazakhstan,KAZ,1927,6374819.0
Kazakhstan,KAZ,1928,7100799.0
Kazakhstan,KAZ,1929,7648804.0
Kazakhstan,KAZ,1930,10391611.0
Kazakhstan,KAZ,1931,12480793.0
Kazakhstan,KAZ,1932,14064011.0
Kazakhstan,KAZ,1933,15709280.0
Kazakhstan,KAZ,1934,19005538.0
Kazakhstan,KAZ,1935,21518930.0
Kazakhstan,KAZ,1936,24683560.0
Kazakhstan,KAZ,1937,25234368.0
Kazakhstan,KAZ,1938,26633016.0
Kazakhstan,KAZ,1939,26959108.0
Kazakhstan,KAZ,1940,32313076.0
Kazakhstan,KAZ,1941,28394360.0
Kazakhstan,KAZ,1942,15404517.0
Kazakhstan,KAZ,1943,16077047.0
Kazakhstan,KAZ,1944,23314708.0
Kazakhstan,KAZ,1945,24703418.0
Kazakhstan,KAZ,1946,27777588.0
Kazakhstan,KAZ,1947,33456776.0
Kazakhstan,KAZ,1948,35617630.0
Kazakhstan,KAZ,1949,40494100.0
Kazakhstan,KAZ,1950,45155044.0
Kazakhstan,KAZ,1951,48950130.0
Kazakhstan,KAZ,1952,52426780.0
Kazakhstan,KAZ,1953,55475550.0
Kazakhstan,KAZ,1954,60605600.0
Kazakhstan,KAZ,1955,68730760.0
Kazakhstan,KAZ,1956,75354100.0
Kazakhstan,KAZ,1957,82471784.0
Kazakhstan,KAZ,1958,88041860.0
Kazakhstan,KAZ,1959,92590310.0
Kazakhstan,KAZ,1960,96430360.0
Kazakhstan,KAZ,1961,99451710.0
Kazakhstan,KAZ,1962,104375530.0
Kazakhstan,KAZ,1963,111906510.0
Kazakhstan,KAZ,1964,118984776.0
Kazakhstan,KAZ,1965,126220930.0
Kazakhstan,KAZ,1966,133300140.0
Kazakhstan,KAZ,1967,139356430.0
Kazakhstan,KAZ,1968,143234160.0
Kazakhstan,KAZ,1969,149135490.0
Kazakhstan,KAZ,1970,156904640.0
Kazakhstan,KAZ,1971,166373740.0
Kazakhstan,KAZ,1972,174936220.0
Kazakhstan,KAZ,1973,182201630.0
Kazakhstan,KAZ,1974,189002830.0
Kazakhstan,KAZ,1975,198534450.0
Kazakhstan,KAZ,1976,205988690.0
Kazakhstan,KAZ,1977,212801570.0
Kazakhstan,KAZ,1978,219907380.0
Kazakhstan,KAZ,1979,221571800.0
Kazakhstan,KAZ,1980,230175230.0
Kazakhstan,KAZ,1981,225491580.0
Kazakhstan,KAZ,1982,229654260.0
Kazakhstan,KAZ,1983,232702400.0
Kazakhstan,KAZ,1984,234573040.0
Kazakhstan,KAZ,1985,253052260.0
Kazakhstan,KAZ,1986,258049280.0
Kazakhstan,KAZ,1987,256613650.0
Kazakhstan,KAZ,1988,273666240.0
Kazakhstan,KAZ,1989,264540560.0
Kazakhstan,KAZ,1990,278781760.0
Kazakhstan,KAZ,1991,269489800.0
Kazakhstan,KAZ,1992,245215820.0
Kazakhstan,KAZ,1993,217963800.0
Kazakhstan,KAZ,1994,184332700.0
Kazakhstan,KAZ,1995,177082240.0
Kazakhstan,KAZ,1996,162760500.0
Kazakhstan,KAZ,1997,154166190.0
Kazakhstan,KAZ,1998,148818180.0
Kazakhstan,KAZ,1999,123721704.0
Kazakhstan,KAZ,2000,147473710.0
Kazakhstan,KAZ,2001,142295090.0
Kazakhstan,KAZ,2002,159971300.0
Kazakhstan,KAZ,2003,177823940.0
Kazakhstan,KAZ,2004,187304220.0
Kazakhstan,KAZ,2005,200437920.0
Kazakhstan,KAZ,2006,220048080.0
Kazakhstan,KAZ,2007,226128850.0
Kazakhstan,KAZ,2008,227121440.0
Kazakhstan,KAZ,2009,221057170.0
Kazakhstan,KAZ,2010,246982750.0
Kazakhstan,KAZ,2011,237033970.0
Kazakhstan,KAZ,2012,243921900.0
Kazakhstan,KAZ,2013,251452720.0
Kazakhstan,KAZ,2014,297643500.0
Kazakhstan,KAZ,2015,301273150.0
Kazakhstan,KAZ,2016,304839550.0
Kazakhstan,KAZ,2017,320791460.0
Kazakhstan,KAZ,2018,331820700.0
Kazakhstan,KAZ,2019,297569470.0
Kazakhstan,KAZ,2020,278404600.0
Kazakhstan,KAZ,2021,276683460.0
Kenya,KEN,1950,908672.0
Kenya,KEN,1951,1392231.0
Kenya,KEN,1952,1590057.0
Kenya,KEN,1953,1513083.0
Kenya,KEN,1954,1699799.0
Kenya,KEN,1955,1985353.0
Kenya,KEN,1956,2219641.0
Kenya,KEN,1957,2281840.0
Kenya,KEN,1958,2087589.0
Kenya,KEN,1959,2208112.0
Kenya,KEN,1960,2424144.0
Kenya,KEN,1961,2398585.0
Kenya,KEN,1962,2622025.0
Kenya,KEN,1963,2852859.0
Kenya,KEN,1964,2823250.0
Kenya,KEN,1965,2463914.0
Kenya,KEN,1966,2680084.0
Kenya,KEN,1967,2698436.0
Kenya,KEN,1968,2815420.0
Kenya,KEN,1969,3126468.0
Kenya,KEN,1970,3078215.0
Kenya,KEN,1971,3679111.0
Kenya,KEN,1972,3865945.0
Kenya,KEN,1973,3913604.0
Kenya,KEN,1974,4942953.0
Kenya,KEN,1975,4968423.0
Kenya,KEN,1976,4596164.0
Kenya,KEN,1977,5035211.0
Kenya,KEN,1978,5296752.0
Kenya,KEN,1979,5011855.0
Kenya,KEN,1980,6151529.0
Kenya,KEN,1981,6473058.0
Kenya,KEN,1982,4633791.0
Kenya,KEN,1983,4594671.0
Kenya,KEN,1984,4253114.0
Kenya,KEN,1985,3715959.0
Kenya,KEN,1986,4072960.8
Kenya,KEN,1987,5075938.0
Kenya,KEN,1988,4689960.0
Kenya,KEN,1989,5088479.0
Kenya,KEN,1990,5687209.0
Kenya,KEN,1991,4708958.0
Kenya,KEN,1992,5402381.0
Kenya,KEN,1993,6214680.0
Kenya,KEN,1994,6421892.0
Kenya,KEN,1995,7405763.0
Kenya,KEN,1996,9154939.0
Kenya,KEN,1997,8119526.0
Kenya,KEN,1998,9896093.0
Kenya,KEN,1999,10028879.0
Kenya,KEN,2000,10390516.0
Kenya,KEN,2001,9236819.0
Kenya,KEN,2002,7819235.0
Kenya,KEN,2003,6587069.0
Kenya,KEN,2004,7438961.0
Kenya,KEN,2005,8338351.0
Kenya,KEN,2006,9335661.0
Kenya,KEN,2007,9540667.0
Kenya,KEN,2008,9911045.0
Kenya,KEN,2009,11966561.0
Kenya,KEN,2010,11744717.0
Kenya,KEN,2011,12928337.0
Kenya,KEN,2012,11967255.0
Kenya,KEN,2013,12905685.0
Kenya,KEN,2014,13881515.0
Kenya,KEN,2015,16295494.0
Kenya,KEN,2016,17390574.0
Kenya,KEN,2017,17018376.0
Kenya,KEN,2018,18169172.0
Kenya,KEN,2019,19177196.0
Kenya,KEN,2020,18275836.0
Kenya,KEN,2021,19875402.0
Kiribati,KIR,1961,7328.0
Kiribati,KIR,1962,10992.0
Kiribati,KIR,1963,18320.0
Kiribati,KIR,1964,18320.0
Kiribati,KIR,1965,10992.0
Kiribati,KIR,1966,10992.0
Kiribati,KIR,1967,21984.0
Kiribati,KIR,1968,32976.0
Kiribati,KIR,1969,10992.0
Kiribati,KIR,1970,21984.0
Kiribati,KIR,1971,29312.0
Kiribati,KIR,1972,25648.0
Kiribati,KIR,1973,36640.0
Kiribati,KIR,1974,32976.0
Kiribati,KIR,1975,32976.0
Kiribati,KIR,1976,32976.0
Kiribati,KIR,1977,21984.0
Kiribati,KIR,1978,21984.0
Kiribati,KIR,1979,25648.0
Kiribati,KIR,1980,29312.0
Kiribati,KIR,1981,29312.0
Kiribati,KIR,1982,25648.0
Kiribati,KIR,1983,21984.0
Kiribati,KIR,1984,21984.0
Kiribati,KIR,1985,21984.0
Kiribati,KIR,1986,18320.0
Kiribati,KIR,1987,21984.0
Kiribati,KIR,1988,21984.0
Kiribati,KIR,1989,21984.0
Kiribati,KIR,1990,21984.0
Kiribati,KIR,1991,21984.0
Kiribati,KIR,1992,25648.0
Kiribati,KIR,1993,29312.0
Kiribati,KIR,1994,29312.0
Kiribati,KIR,1995,29312.0
Kiribati,KIR,1996,29312.0
Kiribati,KIR,1997,29312.0
Kiribati,KIR,1998,29312.0
Kiribati,KIR,1999,29312.0
Kiribati,KIR,2000,32976.0
Kiribati,KIR,2001,29312.0
Kiribati,KIR,2002,43968.0
Kiribati,KIR,2003,47632.0
Kiribati,KIR,2004,47632.0
Kiribati,KIR,2005,62288.0
Kiribati,KIR,2006,65952.0
Kiribati,KIR,2007,58624.0
Kiribati,KIR,2008,65952.0
Kiribati,KIR,2009,54960.0
Kiribati,KIR,2010,58624.0
Kiribati,KIR,2011,54960.0
Kiribati,KIR,2012,51296.0
Kiribati,KIR,2013,51296.0
Kiribati,KIR,2014,58624.0
Kiribati,KIR,2015,54960.0
Kiribati,KIR,2016,54960.0
Kiribati,KIR,2017,65952.0
Kiribati,KIR,2018,65952.0
Kiribati,KIR,2019,65952.0
Kiribati,KIR,2020,69607.0
Kiribati,KIR,2021,71533.0
Kosovo,OWID_KOS,2008,7386624.0
Kosovo,OWID_KOS,2009,8130416.0
Kosovo,OWID_KOS,2010,8372240.0
Kosovo,OWID_KOS,2011,8313616.0
Kosovo,OWID_KOS,2012,7873936.0
Kosovo,OWID_KOS,2013,8005840.5
Kosovo,OWID_KOS,2014,7126480.0
Kosovo,OWID_KOS,2015,8335600.0
Kosovo,OWID_KOS,2016,8855888.0
Kosovo,OWID_KOS,2017,8093775.5
Kosovo,OWID_KOS,2018,8148736.0
Kosovo,OWID_KOS,2019,8496816.0
Kosovo,OWID_KOS,2020,8521778.0
Kosovo,OWID_KOS,2021,5644358.0
Kuwait,KWT,1946,2454880.0
Kuwait,KWT,1947,6749088.0
Kuwait,KWT,1948,337088.0
Kuwait,KWT,1949,1062560.0
Kuwait,KWT,1950,384720.0
Kuwait,KWT,1951,117248.0
Kuwait,KWT,1952,0.0
Kuwait,KWT,1953,0.0
Kuwait,KWT,1954,1403312.0
Kuwait,KWT,1955,1846656.0
Kuwait,KWT,1956,1040576.0
Kuwait,KWT,1957,2198400.0
Kuwait,KWT,1958,3689648.0
Kuwait,KWT,1959,3799568.0
Kuwait,KWT,1960,7796992.0
Kuwait,KWT,1961,9973408.0
Kuwait,KWT,1962,14278608.0
Kuwait,KWT,1963,17011952.0
Kuwait,KWT,1964,25314576.0
Kuwait,KWT,1965,35390576.0
Kuwait,KWT,1966,35123104.0
Kuwait,KWT,1967,25420832.0
Kuwait,KWT,1968,23149272.0
Kuwait,KWT,1969,26809488.0
Kuwait,KWT,1970,25021456.0
Kuwait,KWT,1971,27117264.0
Kuwait,KWT,1972,27611904.0
Kuwait,KWT,1973,24222704.0
Kuwait,KWT,1974,19312024.0
Kuwait,KWT,1975,16812936.0
Kuwait,KWT,1976,18456196.0
Kuwait,KWT,1977,17201412.0
Kuwait,KWT,1978,20971580.0
Kuwait,KWT,1979,17627686.0
Kuwait,KWT,1980,24616182.0
Kuwait,KWT,1981,25139622.0
Kuwait,KWT,1982,21090278.0
Kuwait,KWT,1983,21541218.0
Kuwait,KWT,1984,28285242.0
Kuwait,KWT,1985,29070176.0
Kuwait,KWT,1986,35230268.0
Kuwait,KWT,1987,31377858.0
Kuwait,KWT,1988,32825112.0
Kuwait,KWT,1989,35771644.0
Kuwait,KWT,1990,37807036.0
Kuwait,KWT,1991,492841280.0
Kuwait,KWT,1992,29648394.0
Kuwait,KWT,1993,49129430.0
Kuwait,KWT,1994,55225776.0
Kuwait,KWT,1995,54589612.0
Kuwait,KWT,1996,49913640.0
Kuwait,KWT,1997,54670690.0
Kuwait,KWT,1998,51560344.0
Kuwait,KWT,1999,53822656.0
Kuwait,KWT,2000,53385364.0
Kuwait,KWT,2001,57485384.0
Kuwait,KWT,2002,57981036.0
Kuwait,KWT,2003,59624100.0
Kuwait,KWT,2004,63108924.0
Kuwait,KWT,2005,71165760.0
Kuwait,KWT,2006,73389650.0
Kuwait,KWT,2007,74875310.0
Kuwait,KWT,2008,82297256.0
Kuwait,KWT,2009,86954960.0
Kuwait,KWT,2010,89272264.0
Kuwait,KWT,2011,86262700.0
Kuwait,KWT,2012,101766056.0
Kuwait,KWT,2013,83723280.0
Kuwait,KWT,2014,75623530.0
Kuwait,KWT,2015,92447750.0
Kuwait,KWT,2016,101897144.0
Kuwait,KWT,2017,95937820.0
Kuwait,KWT,2018,97045440.0
Kuwait,KWT,2019,104360610.0
Kuwait,KWT,2020,99778760.0
Kuwait,KWT,2021,106134264.0
Kuwaiti Oil Fires (GCP),,1991,477924830.0
Kyrgyzstan,KGZ,1830,104.0
Kyrgyzstan,KGZ,1831,125.00001
Kyrgyzstan,KGZ,1832,83.0
Kyrgyzstan,KGZ,1833,104.0
Kyrgyzstan,KGZ,1850,647.0
Kyrgyzstan,KGZ,1855,1961.0
Kyrgyzstan,KGZ,1858,2753.0
Kyrgyzstan,KGZ,1859,2920.0
Kyrgyzstan,KGZ,1860,3859.0
Kyrgyzstan,KGZ,1861,4902.0
Kyrgyzstan,KGZ,1862,4422.0
Kyrgyzstan,KGZ,1863,4631.0
Kyrgyzstan,KGZ,1864,5194.0
Kyrgyzstan,KGZ,1865,4964.0
Kyrgyzstan,KGZ,1866,15685.0
Kyrgyzstan,KGZ,1867,18001.0
Kyrgyzstan,KGZ,1868,14976.0
Kyrgyzstan,KGZ,1869,20316.0
Kyrgyzstan,KGZ,1870,22047.0
Kyrgyzstan,KGZ,1871,29765.0
Kyrgyzstan,KGZ,1872,30557.0
Kyrgyzstan,KGZ,1873,28680.0
Kyrgyzstan,KGZ,1874,34812.0
Kyrgyzstan,KGZ,1875,40069.0
Kyrgyzstan,KGZ,1876,49747.0
Kyrgyzstan,KGZ,1877,50769.0
Kyrgyzstan,KGZ,1878,66350.0
Kyrgyzstan,KGZ,1879,68081.0
Kyrgyzstan,KGZ,1880,79866.0
Kyrgyzstan,KGZ,1881,84121.0
Kyrgyzstan,KGZ,1882,88606.0
Kyrgyzstan,KGZ,1883,100850.0
Kyrgyzstan,KGZ,1884,102393.0
Kyrgyzstan,KGZ,1885,111529.0
Kyrgyzstan,KGZ,1886,114387.0
Kyrgyzstan,KGZ,1887,121041.0
Kyrgyzstan,KGZ,1888,126255.01
Kyrgyzstan,KGZ,1889,136351.0
Kyrgyzstan,KGZ,1890,154414.0
Kyrgyzstan,KGZ,1891,170016.0
Kyrgyzstan,KGZ,1892,179965.0
Kyrgyzstan,KGZ,1893,210940.0
Kyrgyzstan,KGZ,1894,214840.0
Kyrgyzstan,KGZ,1895,246858.0
Kyrgyzstan,KGZ,1896,251300.98
Kyrgyzstan,KGZ,1897,290556.0
Kyrgyzstan,KGZ,1898,325869.0
Kyrgyzstan,KGZ,1899,378036.0
Kyrgyzstan,KGZ,1900,428241.0
Kyrgyzstan,KGZ,1901,439651.0
Kyrgyzstan,KGZ,1902,424633.0
Kyrgyzstan,KGZ,1903,415372.0
Kyrgyzstan,KGZ,1904,462136.0
Kyrgyzstan,KGZ,1905,412514.0
Kyrgyzstan,KGZ,1906,470521.0
Kyrgyzstan,KGZ,1907,527026.0
Kyrgyzstan,KGZ,1908,530259.0
Kyrgyzstan,KGZ,1909,559753.0
Kyrgyzstan,KGZ,1910,548948.0
Kyrgyzstan,KGZ,1911,569139.0
Kyrgyzstan,KGZ,1912,644709.0
Kyrgyzstan,KGZ,1913,700359.0
Kyrgyzstan,KGZ,1914,632089.0
Kyrgyzstan,KGZ,1915,580173.0
Kyrgyzstan,KGZ,1916,618365.0
Kyrgyzstan,KGZ,1917,569097.0
Kyrgyzstan,KGZ,1918,226959.0
Kyrgyzstan,KGZ,1919,193857.0
Kyrgyzstan,KGZ,1920,176774.0
Kyrgyzstan,KGZ,1921,191708.0
Kyrgyzstan,KGZ,1922,233800.0
Kyrgyzstan,KGZ,1923,258266.98
Kyrgyzstan,KGZ,1924,307701.0
Kyrgyzstan,KGZ,1925,303697.0
Kyrgyzstan,KGZ,1926,440026.0
Kyrgyzstan,KGZ,1927,547071.0
Kyrgyzstan,KGZ,1928,609024.0
Kyrgyzstan,KGZ,1929,656061.0
Kyrgyzstan,KGZ,1930,891663.0
Kyrgyzstan,KGZ,1931,1070936.0
Kyrgyzstan,KGZ,1932,1206558.0
Kyrgyzstan,KGZ,1933,1347720.0
Kyrgyzstan,KGZ,1934,1630409.0
Kyrgyzstan,KGZ,1935,1845866.0
Kyrgyzstan,KGZ,1936,2117131.0
Kyrgyzstan,KGZ,1937,2164492.0
Kyrgyzstan,KGZ,1938,2284480.0
Kyrgyzstan,KGZ,1939,2312455.0
Kyrgyzstan,KGZ,1940,2771609.0
Kyrgyzstan,KGZ,1941,2435701.0
Kyrgyzstan,KGZ,1942,1321977.0
Kyrgyzstan,KGZ,1943,1379692.0
Kyrgyzstan,KGZ,1944,2000809.9
Kyrgyzstan,KGZ,1945,2119453.0
Kyrgyzstan,KGZ,1946,2382848.0
Kyrgyzstan,KGZ,1947,2869866.0
Kyrgyzstan,KGZ,1948,3054939.0
Kyrgyzstan,KGZ,1949,3473175.0
Kyrgyzstan,KGZ,1950,3872619.0
Kyrgyzstan,KGZ,1951,4197924.0
Kyrgyzstan,KGZ,1952,4496169.0
Kyrgyzstan,KGZ,1953,4757692.0
Kyrgyzstan,KGZ,1954,5197573.0
Kyrgyzstan,KGZ,1955,5894505.0
Kyrgyzstan,KGZ,1956,6462946.0
Kyrgyzstan,KGZ,1957,7073422.0
Kyrgyzstan,KGZ,1958,7551274.0
Kyrgyzstan,KGZ,1959,7941564.0
Kyrgyzstan,KGZ,1960,8271384.0
Kyrgyzstan,KGZ,1961,8531237.0
Kyrgyzstan,KGZ,1962,8955179.0
Kyrgyzstan,KGZ,1963,9601793.0
Kyrgyzstan,KGZ,1964,10209208.0
Kyrgyzstan,KGZ,1965,10830481.0
Kyrgyzstan,KGZ,1966,11438891.0
Kyrgyzstan,KGZ,1967,11961075.0
Kyrgyzstan,KGZ,1968,12296263.0
Kyrgyzstan,KGZ,1969,12804768.0
Kyrgyzstan,KGZ,1970,13475083.0
Kyrgyzstan,KGZ,1971,14304632.0
Kyrgyzstan,KGZ,1972,15055053.0
Kyrgyzstan,KGZ,1973,15697373.0
Kyrgyzstan,KGZ,1974,16301916.0
Kyrgyzstan,KGZ,1975,17141034.0
Kyrgyzstan,KGZ,1976,17788850.0
Kyrgyzstan,KGZ,1977,18383984.0
Kyrgyzstan,KGZ,1978,19005330.0
Kyrgyzstan,KGZ,1979,19146800.0
Kyrgyzstan,KGZ,1980,19891760.0
Kyrgyzstan,KGZ,1981,19508100.0
Kyrgyzstan,KGZ,1982,19869020.0
Kyrgyzstan,KGZ,1983,20145906.0
Kyrgyzstan,KGZ,1984,20316520.0
Kyrgyzstan,KGZ,1985,21903968.0
Kyrgyzstan,KGZ,1986,21902356.0
Kyrgyzstan,KGZ,1987,21305614.0
Kyrgyzstan,KGZ,1988,21445902.0
Kyrgyzstan,KGZ,1989,20828024.0
Kyrgyzstan,KGZ,1990,19322228.0
Kyrgyzstan,KGZ,1991,15956699.0
Kyrgyzstan,KGZ,1992,11080756.0
Kyrgyzstan,KGZ,1993,8502275.0
Kyrgyzstan,KGZ,1994,6147083.0
Kyrgyzstan,KGZ,1995,4511588.0
Kyrgyzstan,KGZ,1996,5664159.0
Kyrgyzstan,KGZ,1997,5574669.0
Kyrgyzstan,KGZ,1998,5914543.0
Kyrgyzstan,KGZ,1999,4648470.0
Kyrgyzstan,KGZ,2000,4602495.0
Kyrgyzstan,KGZ,2001,3861425.0
Kyrgyzstan,KGZ,2002,4920849.0
Kyrgyzstan,KGZ,2003,5381613.0
Kyrgyzstan,KGZ,2004,5807885.0
Kyrgyzstan,KGZ,2005,5514575.0
Kyrgyzstan,KGZ,2006,5419141.0
Kyrgyzstan,KGZ,2007,6518943.0
Kyrgyzstan,KGZ,2008,7546983.0
Kyrgyzstan,KGZ,2009,6736609.0
Kyrgyzstan,KGZ,2010,6313962.0
Kyrgyzstan,KGZ,2011,7553504.0
Kyrgyzstan,KGZ,2012,9998398.0
Kyrgyzstan,KGZ,2013,9658305.0
Kyrgyzstan,KGZ,2014,10095418.0
Kyrgyzstan,KGZ,2015,10278881.0
Kyrgyzstan,KGZ,2016,9646228.0
Kyrgyzstan,KGZ,2017,9348074.0
Kyrgyzstan,KGZ,2018,11104531.0
Kyrgyzstan,KGZ,2019,9030280.0
Kyrgyzstan,KGZ,2020,8488702.0
Kyrgyzstan,KGZ,2021,9308101.0
Laos,LAO,1955,25648.0
Laos,LAO,1956,58624.0
Laos,LAO,1957,58624.0
Laos,LAO,1958,73280.0
Laos,LAO,1959,76944.0
Laos,LAO,1960,80608.0
Laos,LAO,1961,113584.0
Laos,LAO,1962,131904.0
Laos,LAO,1963,146560.0
Laos,LAO,1964,172208.0
Laos,LAO,1965,179536.0
Laos,LAO,1966,234496.0
Laos,LAO,1967,318768.0
Laos,LAO,1968,168544.0
Laos,LAO,1969,318768.0
Laos,LAO,1970,571584.0
Laos,LAO,1971,421360.0
Laos,LAO,1972,487312.0
Laos,LAO,1973,516623.97
Laos,LAO,1974,293120.0
Laos,LAO,1975,252815.98
Laos,LAO,1976,223504.0
Laos,LAO,1977,230832.0
Laos,LAO,1978,230832.0
Laos,LAO,1979,223504.0
Laos,LAO,1980,186864.0
Laos,LAO,1981,150224.0
Laos,LAO,1982,157552.0
Laos,LAO,1983,179536.0
Laos,LAO,1984,183200.0
Laos,LAO,1985,205184.0
Laos,LAO,1986,208848.0
Laos,LAO,1987,212512.0
Laos,LAO,1988,212512.0
Laos,LAO,1989,230832.0
Laos,LAO,1990,512960.03
Laos,LAO,1991,545936.0
Laos,LAO,1992,592727.0
Laos,LAO,1993,607425.0
Laos,LAO,1994,634264.0
Laos,LAO,1995,670900.0
Laos,LAO,1996,749891.0
Laos,LAO,1997,792409.0
Laos,LAO,1998,820068.0
Laos,LAO,1999,845838.0
Laos,LAO,2000,960400.0
Laos,LAO,2001,1062694.0
Laos,LAO,2002,1165768.0
Laos,LAO,2003,1220964.0
Laos,LAO,2004,1282484.0
Laos,LAO,2005,1337012.0
Laos,LAO,2006,1757335.0
Laos,LAO,2007,1835383.0
Laos,LAO,2008,2131341.0
Laos,LAO,2009,2667456.0
Laos,LAO,2010,3004513.0
Laos,LAO,2011,3170104.0
Laos,LAO,2012,3397982.0
Laos,LAO,2013,4261159.0
Laos,LAO,2014,4449693.0
Laos,LAO,2015,9229252.0
Laos,LAO,2016,16458120.0
Laos,LAO,2017,19683848.0
Laos,LAO,2018,20558106.0
Laos,LAO,2019,19596154.0
Laos,LAO,2020,20487800.0
Laos,LAO,2021,20777500.0
Latvia,LVA,1830,122.0
Latvia,LVA,1831,147.0
Latvia,LVA,1832,98.0
Latvia,LVA,1833,122.0
Latvia,LVA,1850,758.0
Latvia,LVA,1855,2299.0
Latvia,LVA,1858,3228.0
Latvia,LVA,1859,3424.0
Latvia,LVA,1860,4524.0
Latvia,LVA,1861,5747.0
Latvia,LVA,1862,5185.0
Latvia,LVA,1863,5429.0
Latvia,LVA,1864,6089.0
Latvia,LVA,1865,5820.0
Latvia,LVA,1866,18391.0
Latvia,LVA,1867,21105.0
Latvia,LVA,1868,17559.0
Latvia,LVA,1869,23820.0
Latvia,LVA,1870,25849.0
Latvia,LVA,1871,34898.0
Latvia,LVA,1872,35827.0
Latvia,LVA,1873,33626.0
Latvia,LVA,1874,40816.0
Latvia,LVA,1875,46979.0
Latvia,LVA,1876,58326.0
Latvia,LVA,1877,59525.0
Latvia,LVA,1878,77793.0
Latvia,LVA,1879,79823.0
Latvia,LVA,1880,93640.0
Latvia,LVA,1881,98629.0
Latvia,LVA,1882,103887.0
Latvia,LVA,1883,118242.0
Latvia,LVA,1884,120052.0
Latvia,LVA,1885,130763.99
Latvia,LVA,1886,134114.0
Latvia,LVA,1887,141915.0
Latvia,LVA,1888,148029.0
Latvia,LVA,1889,159866.0
Latvia,LVA,1890,181044.0
Latvia,LVA,1891,199337.0
Latvia,LVA,1892,211002.0
Latvia,LVA,1893,247319.0
Latvia,LVA,1894,251892.0
Latvia,LVA,1895,289431.0
Latvia,LVA,1896,294640.0
Latvia,LVA,1897,340665.0
Latvia,LVA,1898,382068.0
Latvia,LVA,1899,443232.0
Latvia,LVA,1900,502096.0
Latvia,LVA,1901,515473.0
Latvia,LVA,1902,497865.0
Latvia,LVA,1903,487007.0
Latvia,LVA,1904,541836.0
Latvia,LVA,1905,483657.0
Latvia,LVA,1906,551667.0
Latvia,LVA,1907,617917.0
Latvia,LVA,1908,621708.0
Latvia,LVA,1909,656288.0
Latvia,LVA,1910,643620.0
Latvia,LVA,1911,667293.0
Latvia,LVA,1912,755895.0
Latvia,LVA,1913,821143.0
Latvia,LVA,1914,741100.0
Latvia,LVA,1915,680230.0
Latvia,LVA,1916,725008.0
Latvia,LVA,1917,667244.0
Latvia,LVA,1918,266100.0
Latvia,LVA,1919,227289.0
Latvia,LVA,1920,207260.0
Latvia,LVA,1921,224771.0
Latvia,LVA,1922,274122.0
Latvia,LVA,1923,302808.0
Latvia,LVA,1924,360768.0
Latvia,LVA,1925,356072.0
Latvia,LVA,1926,515913.0
Latvia,LVA,1927,641419.0
Latvia,LVA,1928,708004.0
Latvia,LVA,1929,762190.0
Latvia,LVA,1930,1041977.06
Latvia,LVA,1931,1252275.0
Latvia,LVA,1932,1407787.0
Latvia,LVA,1933,1571617.0
Latvia,LVA,1934,1897702.0
Latvia,LVA,1935,2147075.0
Latvia,LVA,1936,2456450.0
Latvia,LVA,1937,2510827.0
Latvia,LVA,1938,2645110.0
Latvia,LVA,1939,2676266.0
Latvia,LVA,1940,3242459.0
Latvia,LVA,1941,2849406.0
Latvia,LVA,1942,1549966.0
Latvia,LVA,1943,1617634.0
Latvia,LVA,1944,2345870.0
Latvia,LVA,1945,2482315.0
Latvia,LVA,1946,2788827.0
Latvia,LVA,1947,3357798.0
Latvia,LVA,1948,3572450.0
Latvia,LVA,1949,4060969.8
Latvia,LVA,1950,4525796.0
Latvia,LVA,1951,4904393.0
Latvia,LVA,1952,5252363.0
Latvia,LVA,1953,5557118.0
Latvia,LVA,1954,6069043.0
Latvia,LVA,1955,6882226.0
Latvia,LVA,1956,7547517.0
Latvia,LVA,1957,8260257.0
Latvia,LVA,1958,8818495.0
Latvia,LVA,1959,9272928.0
Latvia,LVA,1960,9656858.0
Latvia,LVA,1961,9962068.0
Latvia,LVA,1962,10460400.0
Latvia,LVA,1963,11220152.0
Latvia,LVA,1964,11934023.0
Latvia,LVA,1965,12661305.0
Latvia,LVA,1966,13373154.0
Latvia,LVA,1967,13988114.0
Latvia,LVA,1968,14385152.0
Latvia,LVA,1969,14983945.0
Latvia,LVA,1970,15763360.0
Latvia,LVA,1971,16735750.0
Latvia,LVA,1972,17618460.0
Latvia,LVA,1973,18374284.0
Latvia,LVA,1974,19086910.0
Latvia,LVA,1975,20073454.0
Latvia,LVA,1976,20846810.0
Latvia,LVA,1977,21558938.0
Latvia,LVA,1978,22303892.0
Latvia,LVA,1979,22487456.0
Latvia,LVA,1980,23371540.0
Latvia,LVA,1981,22941680.0
Latvia,LVA,1982,23373136.0
Latvia,LVA,1983,23713034.0
Latvia,LVA,1984,23927894.0
Latvia,LVA,1985,25793204.0
Latvia,LVA,1986,23587746.0
Latvia,LVA,1987,19279714.0
Latvia,LVA,1988,18853006.0
Latvia,LVA,1989,17931204.0
Latvia,LVA,1990,19661396.0
Latvia,LVA,1991,17919402.0
Latvia,LVA,1992,14193356.0
Latvia,LVA,1993,11921497.0
Latvia,LVA,1994,10370008.0
Latvia,LVA,1995,9133782.0
Latvia,LVA,1996,9211501.0
Latvia,LVA,1997,8679764.0
Latvia,LVA,1998,8305878.5
Latvia,LVA,1999,7717713.0
Latvia,LVA,2000,7081469.0
